timestamp,ltp,bid,ask,bidQty,askQty,volume,unknown
2024-12-31 14:05:24,290.15,12975,2391825,289.6,150,290.25,75
2024-12-31 14:05:25,292.55,13350,2391825,291.5,150,292.3,75
2024-12-31 14:05:27,292.9,8250,2391825,290.4,225,291.2,225
2024-12-31 14:05:29,288.55,20700,2391825,287.95,75,288.8,150
2024-12-31 14:05:30,287.2,7200,2391825,287.45,300,288.25,375
2024-12-31 14:05:32,288.3,1350,2391825,288.0,300,288.5,150
2024-12-31 14:05:34,287.35,7650,2391825,287.0,1200,287.55,150
2024-12-31 14:05:35,285.9,9975,2391825,285.15,750,285.85,150
2024-12-31 14:05:37,284.75,3825,2391825,284.75,75,285.4,225
2024-12-31 14:05:39,283.65,8100,2391825,283.1,75,283.75,150
2024-12-31 14:05:40,284.95,5250,2391825,284.7,150,285.5,600
2024-12-31 14:05:42,285.35,1650,2391825,284.4,225,285.05,75
2024-12-31 14:05:44,286.2,1725,2391825,285.35,525,286.15,225
2024-12-31 14:05:45,283.8,2175,2391825,283.9,150,284.55,75
2024-12-31 14:05:47,285.75,1500,2391825,286.1,150,286.8,225
2024-12-31 14:05:49,286.05,2250,2391825,286.25,75,286.9,75
2024-12-31 14:05:50,286.3,2400,2391825,285.6,75,286.35,450
2024-12-31 14:05:52,286.15,1800,2391825,285.2,75,285.9,75
2024-12-31 14:05:54,284.9,1725,2391825,285.0,300,285.6,75
2024-12-31 14:05:55,286.3,825,2391825,286.25,150,286.9,75
2024-12-31 14:05:57,287.0,3675,2391825,285.15,675,285.9,150
2024-12-31 14:05:59,286.0,1425,2391825,285.75,150,286.35,75
2024-12-31 14:06:00,286.7,1425,2391825,286.0,675,286.65,225
2024-12-31 14:06:02,285.7,1350,2391825,285.15,75,285.6,150
2024-12-31 14:06:04,290.0,14100,2391825,290.35,75,291.0,375
2024-12-31 14:06:05,289.35,1725,2391825,288.35,375,289.25,300
2024-12-31 14:06:07,288.6,4050,2391825,288.5,150,289.2,150
2024-12-31 14:06:09,288.5,2850,2391825,287.7,150,288.4,75
2024-12-31 14:06:10,286.85,1725,2391825,286.85,75,287.6,450
2024-12-31 14:06:12,286.95,3525,2391825,287.0,825,287.85,150
2024-12-31 14:06:14,288.65,5850,2391825,287.8,525,288.5,150
2024-12-31 14:06:15,289.05,825,2391825,288.85,75,289.55,225
2024-12-31 14:06:17,288.8,2850,2391825,288.8,225,289.45,150
2024-12-31 14:06:19,289.15,2025,2391825,288.35,150,289.1,300
2024-12-31 14:06:20,288.65,2625,2391825,288.1,525,288.9,450
2024-12-31 14:06:22,288.45,1050,2391825,288.4,525,288.9,150
2024-12-31 14:06:24,290.0,1350,2391825,290.1,75,290.6,75
2024-12-31 14:06:26,290.65,4875,2391825,290.55,75,291.0,600
2024-12-31 14:06:27,290.7,8700,2391825,289.65,75,290.4,75
2024-12-31 14:06:29,290.25,4275,2391825,289.85,75,290.65,300
2024-12-31 14:06:31,290.6,10425,2391825,289.8,375,290.55,75
2024-12-31 14:06:32,288.2,7350,2391825,288.4,150,289.15,375
2024-12-31 14:06:34,287.7,5625,2391825,287.65,225,288.3,75
2024-12-31 14:06:36,287.45,3225,2391825,287.65,150,288.4,525
2024-12-31 14:06:37,287.7,2625,2391825,287.7,150,288.45,75
2024-12-31 14:06:39,287.45,1200,2391825,287.25,300,287.9,75
2024-12-31 14:06:41,288.1,1125,2391825,287.2,225,287.9,75
2024-12-31 14:06:42,286.1,4050,2391825,286.0,1275,286.6,150
2024-12-31 14:06:44,289.5,2250,2391825,289.0,150,289.75,450
2024-12-31 14:06:46,288.95,3075,2391825,288.35,150,289.05,375
2024-12-31 14:06:47,287.75,1125,2391825,287.75,450,288.4,150
2024-12-31 14:06:49,289.3,900,2391825,288.55,150,289.4,225
2024-12-31 14:06:51,288.8,2550,2391825,288.05,150,288.8,75
2024-12-31 14:06:52,288.7,6075,2391825,288.5,75,289.2,75
2024-12-31 14:06:54,287.95,900,2391825,287.7,150,288.4,300
2024-12-31 14:06:56,288.55,1050,2391825,288.2,300,288.5,75
2024-12-31 14:06:57,289.65,5025,2391825,289.25,225,289.9,75
2024-12-31 14:06:59,289.6,150,2391825,289.3,300,289.9,225
2024-12-31 14:07:01,293.0,12600,2391825,290.95,75,291.75,75
2024-12-31 14:07:02,289.75,1650,2391825,289.25,675,290.0,75
2024-12-31 14:07:04,289.85,8250,2391825,290.0,150,290.8,75
2024-12-31 14:07:06,290.7,7425,2391825,290.0,75,290.35,300
2024-12-31 14:07:07,291.4,2025,2391825,290.75,75,291.5,300
2024-12-31 14:07:09,290.95,900,2391825,290.0,3300,290.75,1200
2024-12-31 14:07:11,290.35,4575,2391825,290.0,1800,290.4,300
2024-12-31 14:07:12,290.3,7050,2363550,289.45,75,290.1,75
2024-12-31 14:07:14,291.05,1050,2363550,291.15,75,291.85,150
2024-12-31 14:07:16,295.0,15825,2363550,291.3,150,292.0,150
2024-12-31 14:07:17,292.5,10050,2363550,291.6,75,292.4,300
2024-12-31 14:07:19,297.3,6225,2363550,296.1,1050,296.7,225
2024-12-31 14:07:21,298.45,22575,2363550,296.95,300,297.75,75
2024-12-31 14:07:22,298.75,8175,2363550,297.05,75,297.85,300
2024-12-31 14:07:24,296.8,6750,2363550,297.3,600,298.05,150
2024-12-31 14:07:26,297.0,8175,2363550,297.15,150,297.85,150
2024-12-31 14:07:27,299.0,1800,2363550,298.2,600,298.95,300
2024-12-31 14:07:29,296.45,7275,2363550,296.25,150,297.05,150
2024-12-31 14:07:31,299.3,11475,2363550,298.15,75,298.95,450
2024-12-31 14:07:32,299.5,4500,2363550,299.15,525,299.6,75
2024-12-31 14:07:34,302.0,16725,2363550,301.6,225,302.0,3225
2024-12-31 14:07:36,303.0,18300,2363550,299.65,300,300.45,75
2024-12-31 14:07:37,298.9,16500,2363550,298.7,75,299.45,150
2024-12-31 14:07:39,297.75,7500,2363550,298.05,300,298.9,75
2024-12-31 14:07:41,298.8,5700,2363550,297.5,225,298.25,150
2024-12-31 14:07:42,297.0,2400,2363550,296.7,75,297.55,150
2024-12-31 14:07:44,297.9,1500,2363550,297.55,75,297.9,375
2024-12-31 14:07:46,297.9,2700,2363550,297.15,675,297.95,75
2024-12-31 14:07:47,295.4,4875,2363550,295.4,75,296.1,75
2024-12-31 14:07:49,295.85,5325,2363550,294.95,75,295.75,150
2024-12-31 14:07:51,293.85,3450,2363550,293.05,75,293.7,150
2024-12-31 14:07:52,295.0,2775,2363550,294.45,825,295.25,75
2024-12-31 14:07:54,294.3,2850,2363550,294.0,300,294.3,300
2024-12-31 14:07:56,295.55,1875,2363550,295.5,150,296.25,300
2024-12-31 14:07:57,295.9,900,2363550,296.5,150,297.25,375
2024-12-31 14:07:59,296.05,3675,2363550,296.2,75,296.95,75
2024-12-31 14:08:01,296.95,3525,2363550,296.55,75,297.0,450
2024-12-31 14:08:02,296.7,4050,2363550,296.05,825,296.6,300
2024-12-31 14:08:04,296.3,1275,2363550,296.0,300,296.55,75
2024-12-31 14:08:06,296.0,1275,2363550,295.45,75,296.1,75
2024-12-31 14:08:07,295.7,975,2363550,295.1,375,295.95,150
2024-12-31 14:08:09,296.25,525,2363550,295.6,75,296.4,300
2024-12-31 14:08:11,295.05,2775,2363550,295.35,750,296.1,75
2024-12-31 14:08:12,296.25,5025,2363550,296.15,75,296.9,225
2024-12-31 14:08:14,298.9,3825,2363550,297.75,150,298.55,300
2024-12-31 14:08:16,299.05,2550,2363550,297.75,450,298.5,150
2024-12-31 14:08:17,298.6,975,2363550,297.8,225,298.55,300
2024-12-31 14:08:19,298.75,3150,2363550,298.1,300,298.9,525
2024-12-31 14:08:21,299.45,1500,2363550,298.9,525,299.7,75
2024-12-31 14:08:22,297.65,5325,2363550,297.0,375,297.65,375
2024-12-31 14:08:24,298.75,7575,2363550,298.25,225,298.85,300
2024-12-31 14:08:26,297.0,1350,2363550,296.7,525,297.45,75
2024-12-31 14:08:27,297.6,1200,2363550,297.9,75,298.5,75
2024-12-31 14:08:29,297.4,525,2363550,297.65,75,298.4,750
2024-12-31 14:08:31,298.1,1425,2363550,298.25,150,298.95,225
2024-12-31 14:08:32,296.4,2400,2363550,296.4,225,297.1,75
2024-12-31 14:08:34,297.75,4650,2363550,296.85,75,297.55,525
2024-12-31 14:08:36,297.2,1200,2363550,297.1,150,297.85,150
2024-12-31 14:08:37,295.85,3150,2363550,295.9,75,296.65,75
2024-12-31 14:08:39,296.45,1650,2363550,295.8,75,296.65,375
2024-12-31 14:08:41,295.8,900,2363550,295.55,150,296.3,300
2024-12-31 14:08:42,294.35,7650,2363550,294.3,225,295.0,150
2024-12-31 14:08:44,295.3,2250,2363550,294.25,525,295.0,75
2024-12-31 14:08:46,294.65,1650,2363550,294.55,525,295.35,225
2024-12-31 14:08:47,293.0,5325,2363550,292.1,750,292.7,75
2024-12-31 14:08:49,293.0,5775,2363550,292.15,525,292.95,150
2024-12-31 14:08:51,290.0,5475,2363550,290.15,150,290.85,75
2024-12-31 14:08:52,289.2,7050,2363550,289.35,225,290.05,75
2024-12-31 14:08:54,290.05,12150,2363550,290.6,75,291.35,450
2024-12-31 14:08:56,290.3,5175,2363550,290.1,225,290.8,525
2024-12-31 14:08:57,290.6,1800,2363550,290.4,75,290.95,75
2024-12-31 14:08:59,290.7,1875,2363550,290.2,225,290.95,150
2024-12-31 14:09:01,291.3,825,2363550,291.3,75,291.95,75
2024-12-31 14:09:02,291.3,2850,2363550,290.7,75,291.3,375
2024-12-31 14:09:04,291.2,3525,2363550,291.35,75,292.0,150
2024-12-31 14:09:06,292.3,1350,2363550,291.9,150,292.55,75
2024-12-31 14:09:07,292.7,1575,2363550,292.85,150,293.6,75
2024-12-31 14:09:09,293.05,600,2363550,293.0,150,293.8,75
2024-12-31 14:09:11,292.15,3225,2363550,291.6,75,292.3,75
2024-12-31 14:09:12,291.75,1125,2363550,291.8,75,292.45,150
2024-12-31 14:09:14,290.9,2100,2363550,290.6,75,291.3,150
2024-12-31 14:09:16,290.75,1125,2363550,291.65,75,292.4,75
2024-12-31 14:09:17,291.6,1200,2363550,291.6,225,292.0,150
2024-12-31 14:09:19,292.9,375,2363550,291.4,75,292.15,150
2024-12-31 14:09:21,291.9,1575,2363550,291.2,75,291.85,150
2024-12-31 14:09:22,291.85,1125,2363550,292.5,525,292.9,150
2024-12-31 14:09:24,292.15,450,2363550,291.85,75,292.6,150
2024-12-31 14:09:26,292.0,600,2363550,291.65,75,292.1,375
2024-12-31 14:09:27,293.55,5250,2363550,292.9,75,293.55,75
2024-12-31 14:09:29,293.35,2700,2363550,292.6,75,293.35,75
2024-12-31 14:09:31,293.65,3525,2363550,292.9,75,293.65,225
2024-12-31 14:09:32,294.2,750,2363550,293.0,150,293.75,75
2024-12-31 14:09:34,290.0,14025,2363550,290.0,900,290.75,75
2024-12-31 14:09:36,290.7,2550,2363550,290.7,600,291.5,75
2024-12-31 14:09:37,290.6,375,2363550,290.85,450,291.75,825
2024-12-31 14:09:39,290.55,2100,2363550,290.1,225,290.8,75
2024-12-31 14:09:41,290.35,375,2363550,290.05,525,290.55,75
2024-12-31 14:09:42,289.0,4125,2363550,289.0,450,289.4,150
2024-12-31 14:09:44,288.95,1575,2363550,288.15,150,288.9,75
2024-12-31 14:09:46,288.9,3750,2363550,289.0,525,289.85,450
2024-12-31 14:09:47,289.35,2625,2363550,289.35,225,290.05,75
2024-12-31 14:09:49,290.5,3750,2363550,289.8,75,290.55,300
2024-12-31 14:09:51,290.9,1350,2363550,290.0,75,290.75,75
2024-12-31 14:09:52,290.2,825,2363550,289.35,300,290.05,75
2024-12-31 14:09:54,289.5,2400,2363550,289.25,150,290.0,150
2024-12-31 14:09:56,290.15,1125,2363550,290.4,150,291.05,225
2024-12-31 14:09:57,291.4,4200,2363550,291.25,75,291.95,150
2024-12-31 14:09:59,291.85,4125,2363550,290.95,600,291.8,450
2024-12-31 14:10:01,292.1,1650,2363550,291.7,150,292.45,75
2024-12-31 14:10:02,292.2,1725,2363550,292.15,225,292.85,300
2024-12-31 14:10:04,292.25,2475,2363550,291.55,150,292.3,375
2024-12-31 14:10:06,291.25,1125,2363550,290.75,450,291.55,75
2024-12-31 14:10:07,292.5,825,2363550,292.0,150,292.55,75
2024-12-31 14:10:09,292.9,2550,2363550,292.5,150,293.2,150
2024-12-31 14:10:11,292.85,2100,2363550,292.1,300,292.9,150
2024-12-31 14:10:12,295.0,2250,2308875,294.45,225,295.0,3225
2024-12-31 14:10:14,295.0,3900,2308875,295.45,75,296.0,300
2024-12-31 14:10:16,294.85,1800,2308875,294.25,75,294.9,150
2024-12-31 14:10:17,293.6,2550,2308875,293.15,225,293.85,150
2024-12-31 14:10:19,292.65,2700,2308875,292.6,225,293.3,75
2024-12-31 14:10:21,292.0,1200,2308875,291.0,450,291.6,300
2024-12-31 14:10:22,291.3,1350,2308875,291.2,450,291.9,75
2024-12-31 14:10:24,291.0,675,2308875,290.8,75,291.1,225
2024-12-31 14:10:26,291.15,1425,2308875,290.55,75,291.05,75
2024-12-31 14:10:27,291.7,825,2308875,290.85,150,291.5,75
2024-12-31 14:10:29,288.95,3750,2308875,288.5,75,288.95,375
2024-12-31 14:10:31,289.4,2550,2308875,288.7,300,289.4,75
2024-12-31 14:10:33,288.3,1575,2308875,288.3,225,288.95,150
2024-12-31 14:10:34,288.0,600,2308875,288.15,75,288.85,150
2024-12-31 14:10:36,286.95,6225,2308875,286.25,75,286.95,75
2024-12-31 14:10:38,285.55,2025,2308875,285.35,75,286.1,75
2024-12-31 14:10:39,284.1,6000,2308875,284.05,150,284.8,75
2024-12-31 14:10:41,280.1,10950,2308875,280.1,75,280.65,75
2024-12-31 14:10:43,282.1,10050,2308875,282.45,150,283.0,150
2024-12-31 14:10:44,284.4,3300,2308875,283.7,75,284.35,150
2024-12-31 14:10:46,283.95,5550,2308875,283.4,75,284.05,675
2024-12-31 14:10:48,283.4,3075,2308875,283.65,300,284.4,225
2024-12-31 14:10:49,284.2,6600,2308875,283.6,150,284.35,150
2024-12-31 14:10:51,283.3,4200,2308875,283.3,375,283.9,75
2024-12-31 14:10:53,283.95,1950,2308875,284.4,450,285.0,2250
2024-12-31 14:10:54,285.3,3075,2308875,284.7,300,285.4,75
2024-12-31 14:10:56,285.35,2475,2308875,285.15,450,285.9,150
2024-12-31 14:10:58,283.9,3600,2308875,283.9,1575,284.55,150
2024-12-31 14:10:59,283.6,1800,2308875,283.0,1125,283.6,225
2024-12-31 14:11:01,283.55,1725,2308875,283.7,375,284.45,75
2024-12-31 14:11:03,284.25,3000,2308875,283.7,375,284.4,675
2024-12-31 14:11:04,285.8,2475,2308875,285.3,300,285.95,75
2024-12-31 14:11:06,284.85,2325,2308875,284.85,75,285.55,150
2024-12-31 14:11:08,285.0,1950,2308875,284.55,525,285.0,150
2024-12-31 14:11:09,285.0,4275,2308875,284.75,150,285.45,225
2024-12-31 14:11:11,285.4,1275,2308875,285.15,525,285.9,300
2024-12-31 14:11:13,286.5,900,2308875,285.95,675,286.75,75
2024-12-31 14:11:14,288.6,1650,2308875,287.75,150,288.5,75
2024-12-31 14:11:16,287.3,675,2308875,286.5,75,287.15,75
2024-12-31 14:11:18,287.1,1125,2308875,287.1,675,287.9,150
2024-12-31 14:11:19,287.0,600,2308875,287.35,75,288.05,75
2024-12-31 14:11:21,287.05,900,2308875,287.0,75,287.55,75
2024-12-31 14:11:23,286.9,675,2308875,286.1,225,286.85,225
2024-12-31 14:11:24,285.0,675,2308875,285.55,225,286.2,225
2024-12-31 14:11:26,285.75,1800,2308875,285.2,75,285.95,75
2024-12-31 14:11:28,285.3,300,2308875,285.3,225,285.95,225
2024-12-31 14:11:29,283.0,2325,2308875,283.0,675,283.75,75
2024-12-31 14:11:31,283.0,9225,2308875,282.85,450,283.6,300
2024-12-31 14:11:33,283.7,2025,2308875,282.9,150,283.55,225
2024-12-31 14:11:34,282.35,675,2308875,282.0,600,282.6,450
2024-12-31 14:11:36,283.7,375,2308875,283.35,150,284.15,375
2024-12-31 14:11:38,283.05,750,2308875,283.05,150,283.8,225
2024-12-31 14:11:39,284.6,675,2308875,284.05,75,284.75,225
2024-12-31 14:11:41,284.0,225,2308875,283.55,150,284.2,150
2024-12-31 14:11:43,284.75,450,2308875,284.75,75,285.4,150
2024-12-31 14:11:44,284.85,1275,2308875,284.4,75,284.95,150
2024-12-31 14:11:46,284.0,225,2308875,284.0,75,284.6,675
2024-12-31 14:11:48,284.0,450,2308875,283.5,225,284.15,75
2024-12-31 14:11:49,283.6,300,2308875,284.15,150,284.9,75
2024-12-31 14:11:51,284.25,600,2308875,284.25,150,285.0,525
2024-12-31 14:11:53,285.0,2475,2308875,285.05,75,285.7,300
2024-12-31 14:11:54,284.4,9675,2308875,284.2,225,284.95,450
2024-12-31 14:11:56,284.95,1275,2308875,284.85,150,285.55,150
2024-12-31 14:11:58,285.75,1275,2308875,285.1,75,285.85,150
2024-12-31 14:11:59,284.75,675,2308875,284.45,225,285.1,75
2024-12-31 14:12:01,283.0,2475,2308875,283.0,2025,283.35,300
2024-12-31 14:12:03,282.0,3750,2308875,281.8,75,282.45,150
2024-12-31 14:12:04,282.0,1125,2308875,281.35,75,282.0,75
2024-12-31 14:12:06,282.45,1575,2308875,282.35,150,283.1,150
2024-12-31 14:12:08,282.9,1275,2308875,282.1,75,282.85,225
2024-12-31 14:12:09,283.0,1050,2308875,282.65,450,283.4,150
2024-12-31 14:12:11,284.25,825,2308875,284.35,150,284.95,150
2024-12-31 14:12:13,283.65,675,2308875,283.8,75,284.4,75
2024-12-31 14:12:14,283.75,1200,2308875,283.9,75,284.65,450
2024-12-31 14:12:18,284.95,225,2308875,283.55,375,284.3,150
2024-12-31 14:12:19,283.2,1650,2308875,282.65,150,283.25,75
2024-12-31 14:12:21,282.0,2775,2308875,281.05,75,281.7,525
2024-12-31 14:12:23,282.0,1425,2308875,282.0,75,282.6,150
2024-12-31 14:12:24,282.4,1800,2308875,282.4,75,283.0,225
2024-12-31 14:12:26,282.65,825,2308875,281.7,75,282.35,75
2024-12-31 14:12:28,281.5,1500,2308875,281.6,150,282.25,300
2024-12-31 14:12:29,281.7,2100,2308875,282.15,150,282.95,75
2024-12-31 14:12:31,280.5,11625,2308875,280.0,1800,280.65,600
2024-12-31 14:12:33,280.7,1650,2308875,280.0,1725,280.6,825
2024-12-31 14:12:34,279.9,4425,2308875,279.85,75,280.5,975
2024-12-31 14:12:36,280.3,4800,2308875,280.0,300,280.4,300
2024-12-31 14:12:38,279.1,3450,2308875,278.95,375,279.7,75
2024-12-31 14:12:39,279.55,975,2308875,278.8,75,279.6,150
2024-12-31 14:12:41,278.0,2400,2308875,278.0,1275,278.5,450
2024-12-31 14:12:43,278.8,2250,2308875,278.75,375,279.5,75
2024-12-31 14:12:44,278.65,1650,2308875,278.45,150,279.15,150
2024-12-31 14:12:46,278.75,1350,2308875,278.65,150,279.25,75
2024-12-31 14:12:48,280.05,2850,2308875,280.2,150,280.8,150
2024-12-31 14:12:49,281.0,750,2308875,280.65,75,281.3,75
2024-12-31 14:12:51,281.0,1350,2308875,280.9,75,281.6,75
2024-12-31 14:12:53,283.4,1725,2308875,283.35,375,284.1,450
2024-12-31 14:12:54,284.4,1575,2308875,284.05,675,284.8,225
2024-12-31 14:12:56,284.1,1350,2308875,284.25,75,284.95,225
2024-12-31 14:12:58,285.0,2925,2308875,284.65,375,285.35,150
2024-12-31 14:12:59,285.0,1875,2308875,284.25,750,285.1,225
2024-12-31 14:13:01,286.0,4425,2308875,285.85,150,286.7,450
2024-12-31 14:13:03,285.15,2700,2308875,285.2,75,285.9,150
2024-12-31 14:13:04,285.55,1650,2308875,284.8,450,285.6,225
2024-12-31 14:13:06,285.0,2700,2308875,284.25,150,284.9,150
2024-12-31 14:13:08,285.85,975,2308875,285.0,225,285.7,225
2024-12-31 14:13:09,285.5,750,2308875,285.0,75,285.65,75
2024-12-31 14:13:11,285.8,2925,2308875,284.5,75,285.0,750
2024-12-31 14:13:13,285.3,2250,2309700,284.55,150,285.15,150
2024-12-31 14:13:14,283.55,1875,2309700,283.65,900,284.4,75
2024-12-31 14:13:16,283.65,975,2309700,283.55,150,284.2,375
2024-12-31 14:13:18,282.65,450,2309700,281.75,150,282.45,300
2024-12-31 14:13:19,283.5,1350,2309700,282.8,150,283.5,150
2024-12-31 14:13:21,283.35,150,2309700,282.0,1200,282.6,225
2024-12-31 14:13:23,282.6,1425,2309700,282.0,1125,282.65,300
2024-12-31 14:13:24,282.9,1200,2309700,282.05,375,282.75,75
2024-12-31 14:13:26,283.15,3225,2309700,282.45,150,283.15,300
2024-12-31 14:13:28,282.1,2175,2309700,282.1,150,282.8,150
2024-12-31 14:13:29,283.9,1950,2309700,282.75,150,283.5,300
2024-12-31 14:13:31,282.15,300,2309700,282.2,75,282.8,75
2024-12-31 14:13:33,282.35,150,2309700,283.15,75,283.8,75
2024-12-31 14:13:34,283.45,525,2309700,282.7,150,283.3,75
2024-12-31 14:13:36,283.0,1275,2309700,283.0,375,283.7,150
2024-12-31 14:13:38,285.0,900,2309700,284.55,150,285.0,1575
2024-12-31 14:13:39,283.75,900,2309700,283.95,300,284.7,225
2024-12-31 14:13:41,282.0,1350,2309700,282.0,900,282.45,150
2024-12-31 14:13:43,282.75,675,2309700,282.0,750,282.45,150
2024-12-31 14:13:44,281.9,1050,2309700,281.4,75,282.1,75
2024-12-31 14:13:46,282.1,825,2309700,281.4,75,282.15,450
2024-12-31 14:13:48,281.2,2175,2309700,281.6,75,282.3,150
2024-12-31 14:13:49,281.75,300,2309700,281.95,75,282.65,225
2024-12-31 14:13:51,280.5,1275,2309700,280.0,1425,280.7,75
2024-12-31 14:13:53,280.85,300,2309700,280.65,300,281.35,75
2024-12-31 14:13:54,280.55,1650,2309700,282.1,75,282.85,375
2024-12-31 14:13:56,282.8,450,2309700,281.65,75,282.3,150
2024-12-31 14:13:58,281.45,600,2309700,281.15,150,281.8,75
2024-12-31 14:13:59,282.0,225,2309700,282.05,150,282.8,525
2024-12-31 14:14:01,282.75,375,2309700,282.7,75,283.0,825
2024-12-31 14:14:02,283.1,900,2309700,282.9,300,283.7,150
2024-12-31 14:14:04,282.6,225,2309700,282.35,225,283.15,525
2024-12-31 14:14:06,283.4,300,2309700,282.7,150,283.35,75
2024-12-31 14:14:07,284.55,225,2309700,284.05,75,284.75,375
2024-12-31 14:14:09,284.2,600,2309700,283.75,75,284.15,675
2024-12-31 14:14:11,283.65,2175,2309700,283.55,75,283.95,900
2024-12-31 14:14:12,283.05,525,2309700,283.05,300,283.6,75
2024-12-31 14:14:16,283.65,75,2309700,283.05,300,283.5,675
2024-12-31 14:14:17,282.55,1350,2309700,282.6,450,283.2,150
2024-12-31 14:14:19,283.5,450,2309700,283.45,450,284.15,75
2024-12-31 14:14:21,283.5,975,2309700,283.0,75,283.45,75
2024-12-31 14:14:22,281.45,975,2309700,281.0,150,281.65,150
2024-12-31 14:14:24,281.6,750,2309700,280.85,75,281.6,150
2024-12-31 14:14:26,282.6,375,2309700,282.8,75,283.55,75
2024-12-31 14:14:27,283.3,150,2309700,282.4,75,283.05,150
2024-12-31 14:14:29,282.5,375,2309700,281.65,75,282.35,150
2024-12-31 14:14:31,281.9,675,2309700,281.15,150,281.9,300
2024-12-31 14:14:32,281.0,225,2309700,280.2,750,280.95,150
2024-12-31 14:14:34,280.0,2700,2309700,280.0,450,280.4,375
2024-12-31 14:14:36,280.9,375,2309700,281.2,75,281.85,75
2024-12-31 14:14:37,280.95,825,2309700,280.5,150,281.2,75
2024-12-31 14:14:39,280.5,375,2309700,280.6,225,281.25,75
2024-12-31 14:14:41,280.0,1275,2309700,280.0,225,280.7,300
2024-12-31 14:14:42,280.5,1200,2309700,280.4,75,281.0,75
2024-12-31 14:14:44,280.65,525,2309700,280.55,900,281.0,75
2024-12-31 14:14:46,280.8,375,2309700,280.05,75,280.75,150
2024-12-31 14:14:47,280.85,1275,2309700,280.0,150,280.6,225
2024-12-31 14:14:49,280.75,225,2309700,280.35,75,281.0,150
2024-12-31 14:14:51,282.05,225,2309700,281.6,75,282.25,525
2024-12-31 14:14:52,283.15,750,2309700,282.0,825,282.8,75
2024-12-31 14:14:54,282.7,525,2309700,282.05,675,282.85,150
2024-12-31 14:14:56,282.0,300,2309700,281.5,150,282.15,300
2024-12-31 14:14:57,281.2,300,2309700,280.45,150,281.15,75
2024-12-31 14:14:59,280.1,150,2309700,280.0,600,280.25,450
2024-12-31 14:15:01,280.75,2625,2309700,280.2,150,280.9,150
2024-12-31 14:15:02,281.0,2550,2309700,280.2,750,281.0,150
2024-12-31 14:15:04,282.7,1725,2309700,282.55,150,283.0,1050
2024-12-31 14:15:06,282.85,975,2309700,282.45,75,282.95,150
2024-12-31 14:15:07,281.1,1950,2309700,281.65,150,282.2,75
2024-12-31 14:15:09,283.1,2250,2309700,282.9,150,283.6,300
2024-12-31 14:15:11,283.65,375,2309700,281.85,75,282.6,300
2024-12-31 14:15:12,283.15,150,2309700,282.2,300,282.9,150
2024-12-31 14:15:14,282.35,375,2309700,282.95,675,283.7,150
2024-12-31 14:15:16,284.55,450,2309700,283.95,150,284.65,150
2024-12-31 14:15:17,284.55,3675,2309700,283.0,150,283.7,75
2024-12-31 14:15:19,282.85,300,2309700,282.9,75,283.6,150
2024-12-31 14:15:21,282.8,2550,2309700,282.0,75,282.7,75
2024-12-31 14:15:22,282.6,1050,2309700,282.05,225,282.7,75
2024-12-31 14:15:24,282.0,1575,2309700,282.0,150,282.55,375
2024-12-31 14:15:26,282.0,675,2309700,282.0,75,282.65,75
2024-12-31 14:15:27,283.1,225,2309700,282.6,150,282.9,150
2024-12-31 14:15:29,282.0,675,2309700,281.85,225,282.6,150
2024-12-31 14:15:31,281.85,75,2309700,281.8,300,282.55,150
2024-12-31 14:15:32,278.0,5400,2309700,277.95,150,278.6,150
2024-12-31 14:15:34,278.9,6000,2309700,278.05,75,278.7,75
2024-12-31 14:15:36,277.55,975,2309700,277.55,150,278.2,225
2024-12-31 14:15:37,278.4,4425,2309700,278.3,75,278.95,75
2024-12-31 14:15:39,278.45,3525,2309700,277.55,150,278.2,75
2024-12-31 14:15:41,278.6,300,2309700,277.7,75,278.3,150
2024-12-31 14:15:42,277.85,600,2309700,277.35,75,278.05,75
2024-12-31 14:15:44,276.45,1050,2309700,276.3,375,276.9,150
2024-12-31 14:15:46,275.05,5325,2309700,274.65,75,275.05,75
2024-12-31 14:15:47,273.15,5025,2309700,273.4,75,274.2,75
2024-12-31 14:15:49,274.5,7575,2309700,274.3,225,275.0,1425
2024-12-31 14:15:51,274.6,9450,2309700,274.4,75,275.0,1125
2024-12-31 14:15:52,275.05,2625,2309700,274.65,150,275.3,75
2024-12-31 14:15:54,276.1,1650,2309700,276.05,150,276.7,150
2024-12-31 14:15:56,275.8,2175,2309700,275.15,75,275.75,150
2024-12-31 14:15:57,275.4,4650,2309700,275.1,75,275.8,150
2024-12-31 14:15:59,275.45,525,2309700,275.0,150,275.45,225
2024-12-31 14:16:01,273.45,975,2309700,273.0,150,273.4,150
2024-12-31 14:16:02,272.3,4125,2309700,271.85,75,272.55,75
2024-12-31 14:16:04,272.4,1875,2309700,271.2,150,271.6,450
2024-12-31 14:16:06,270.55,2250,2309700,270.4,375,271.2,450
2024-12-31 14:16:07,271.3,8775,2309700,272.1,450,272.65,150
2024-12-31 14:16:09,272.25,3600,2309700,272.25,300,272.95,150
2024-12-31 14:16:11,272.0,2850,2309700,272.4,150,273.0,225
2024-12-31 14:16:12,273.4,1800,2309700,273.45,75,274.1,150
2024-12-31 14:16:14,272.85,3375,2297775,272.65,75,273.3,375
2024-12-31 14:16:16,272.75,4575,2297775,272.05,75,272.65,150
